団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
024406	青森県	三戸郡	男	35521	997	1264	1530	1905	1432	1461	1701	1937	2259	2224	2718	3017	3419	2833	2134	2057	2594
024414	青森県	三戸郡三戸町	男	5417	156	206	213	287	181	216	253	313	323	342	388	447	503	446	366	336	425
024422	青森県	三戸郡五戸町	男	9042	254	312	351	453	360	389	420	506	588	538	706	766	861	773	541	527	683
024431	青森県	三戸郡田子町	男	3021	76	98	125	144	136	114	129	173	169	165	234	236	308	226	183	223	281
024457	青森県	三戸郡南部町	男	9527	256	334	447	524	374	361	493	497	601	605	729	783	878	761	601	543	733
024465	青森県	三戸郡階上町	男	7149	223	283	337	454	339	326	341	392	501	507	561	667	716	509	346	313	334
024503	青森県	三戸郡新郷村	男	1365	32	31	57	43	42	55	65	56	77	67	100	118	153	118	97	115	138
030007	岩手県		男	629528	24321	26979	30677	32090	28176	30884	35710	42024	42782	39675	42536	46603	53882	42731	36110	32608	41665
032018	岩手県	盛岡市	男	139782	6392	6483	7115	7227	7399	7949	8968	10554	10786	9438	9504	9510	10163	8647	6919	5712	7016
032026	岩手県	宮古市	男	27566	942	1081	1293	1412	1046	1183	1385	1651	1828	1752	1882	2034	2459	2100	1893	1643	1982
032034	岩手県	大船渡市	男	18758	660	681	888	990	748	772	910	1111	1265	1198	1300	1350	1658	1377	1300	1185	1365
032051	岩手県	花巻市	男	47940	1799	2128	2412	2341	2194	2334	2684	3168	3196	2997	3122	3387	4030	3325	2987	2539	3297
032069	岩手県	北上市	男	45972	2155	2222	2476	2422	2204	2418	3025	3727	3647	3125	2907	3042	3536	2631	2197	1867	2371
032077	岩手県	久慈市	男	18020	710	865	909	998	734	814	964	1100	1277	1168	1309	1407	1580	1205	985	946	1049
032085	岩手県	遠野市	男	14143	499	565	599	639	522	641	758	791	767	789	982	1144	1292	1031	854	951	1319
032093	岩手県	一関市	男	60880	2181	2529	2847	3027	2351	2707	3214	3813	3647	3586	4165	4813	5717	4237	3592	3392	5062
032107	岩手県	陸前高田市	男	9940	275	362	467	545	354	378	435	611	605	668	644	716	926	757	722	674	801
032115	岩手県	釜石市	男	17526	556	636	736	829	633	754	906	1032	1107	1118	1143	1244	1674	1236	1325	1178	1419
032131	岩手県	二戸市	男	13934	493	554	661	709	514	604	714	820	903	901	950	1091	1296	989	865	821	1049
032140	岩手県	八幡平市	男	13540	390	468	593	612	490	599	696	749	803	751	922	1176	1443	958	862	860	1168
032158	岩手県	奥州市	男	59555	2202	2571	2878	3014	2506	2981	3397	3938	3758	3448	3826	4488	5076	4122	3468	3329	4553
032166	岩手県	滝沢市	男	27055	1279	1373	1558	1477	1636	1612	1806	2071	1963	1685	1827	1919	2141	1747	1271	845	845
033006	岩手県	岩手郡	男	19207	534	706	804	896	844	907	930	1068	1104	1153	1408	1573	1930	1439	1131	1223	1535
033014	岩手県	岩手郡雫石町	男	8527	275	336	374	403	386	405	446	507	498	515	615	671	821	650	512	514	584
033022	岩手県	岩手郡葛巻町	男	3422	85	82	118	145	111	135	140	179	188	187	241	311	386	309	221	253	324
033031	岩手県	岩手郡岩手町	男	7258	174	288	312	348	347	367	344	382	418	451	552	591	723	480	398	456	627
033201	岩手県	紫波郡	男	29093	1145	1305	1619	1656	1405	1493	1717	2009	2155	1914	2029	2161	2426	2030	1437	1163	1429
033219	岩手県	紫波郡紫波町	男	16227	632	722	902	890	752	782	911	1079	1145	1078	1147	1207	1365	1147	843	727	898
033227	岩手県	紫波郡矢巾町	男	12866	513	583	717	766	653	711	806	930	1010	836	882	954	1061	883	594	436	531
033600	岩手県	和賀郡	男	3005	82	76	109	120	116	110	124	130	123	127	225	290	309	205	227	241	390
033669	岩手県	和賀郡西和賀町	男	3005	82	76	109	120	116	110	124	130	123	127	225	290	309	205	227	241	390
033804	岩手県	胆沢郡	男	8100	349	377	395	456	444	432	498	588	512	514	502	561	643	477	424	413	515
033812	岩手県	胆沢郡金ケ崎町	男	8100	349	377	395	456	444	432	498	588	512	514	502	561	643	477	424	413	515
034002	岩手県	西磐井郡	男	3972	143	166	167	180	156	181	243	268	210	193	271	308	403	300	254	221	298
034029	岩手県	西磐井郡平泉町	男	3972	143	166	167	180	156	181	243	268	210	193	271	308	403	300	254	221	298
034401	岩手県	気仙郡	男	2977	62	101	96	121	99	141	127	163	142	160	229	254	301	218	197	222	344
034410	岩手県	気仙郡住田町	男	2977	62	101	96	121	99	141	127	163	142	160	229	254	301	218	197	222	344
034606	岩手県	上閉伊郡	男	6064	184	212	269	319	218	231	276	338	390	375	416	523	621	484	438	351	412
034614	岩手県	上閉伊郡大槌町	男	6064	184	212	269	319	218	231	276	338	390	375	416	523	621	484	438	351	412
034801	岩手県	下閉伊郡	男	16630	506	575	728	825	628	600	743	882	1080	1003	1148	1310	1613	1299	1183	1139	1350
034827	岩手県	下閉伊郡山田町	男	8227	246	300	384	443	323	306	376	477	584	537	552	607	763	653	608	511	549
034835	岩手県	下閉伊郡岩泉町	男	5113	145	165	211	203	173	185	237	217	304	281	366	423	515	390	374	409	507
034843	岩手県	下閉伊郡田野畑村	男	1853	65	66	74	104	77	60	76	102	104	89	127	150	202	154	114	110	178
034851	岩手県	下閉伊郡普代村	男	1437	50	44	59	75	55	49	54	86	88	96	103	130	133	102	87	109	116
035009	岩手県	九戸郡	男	19186	574	702	813	991	717	766	852	1092	1122	1223	1361	1677	1930	1429	1201	1233	1486
035017	岩手県	九戸郡軽米町	男	4969	137	183	182	232	195	206	227	263	261	357	363	441	517	356	316	314	413
035033	岩手県	九戸郡野田村	男	2205	83	87	83	130	86	94	86	127	137	146	165	191	213	135	126	141	175
035068	岩手県	九戸郡九戸村	男	3075	98	115	131	137	115	103	121	187	177	169	205	263	333	220	198	236	264
035076	岩手県	九戸郡洋野町	男	8937	256	317	417	492	321	363	418	515	547	551	628	782	867	718	561	542	634
035203	岩手県	二戸郡	男	6683	209	241	245	284	218	277	338	350	392	389	464	625	715	488	378	460	610
035246	岩手県	二戸郡一戸町	男	6683	209	241	245	284	218	277	338	350	392	389	464	625	715	488	378	460	610
040002	宮城県		男	1135266	48386	51065	55345	57378	60117	68074	75652	84694	85381	73688	72689	77273	89911	71029	58219	47122	59102
041009	宮城県	仙台市	男	509491	23596	23120	24401	25295	30456	34546	37314	41857	43470	36189	31918	30679	34810	29369	23794	17721	20956
041017	宮城県	仙台市青葉区	男	139341	6018	5910	6233	6770	10171	10354	10459	11027	11647	9827	8711	8274	9217	7595	6205	4726	6197
041025	宮城県	仙台市宮城野区	男	91902	4963	4249	4244	4330	5123	6915	7565	8388	8153	6642	5845	5256	5692	4701	3703	2873	3260
041033	宮城県	仙台市若林区	男	63644	2860	2713	2807	3067	3619	4504	4904	5610	5627	4588	4082	3843	4344	3577	2772	2120	2607
041041	宮城県	仙台市太白区	男	109111	5045	5194	5479	5470	5926	6620	7444	8764	9249	7817	6713	6602	7586	6537	5495	4252	4918
041050	宮城県	仙台市泉区	男	105493	4710	5054	5638	5658	5617	6153	6942	8068	8794	7315	6567	6704	7971	6959	5619	3750	3974
042021	宮城県	石巻市	男	73243	2699	2968	3536	3760	3473	3891	4254	4860	4902	4556	4847	5256	6408	5055	4576	3733	4469
042030	宮城県	塩竈市	男	26837	849	1029	1226	1332	1281	1379	1490	1651	1861	1716	1745	1977	2340	2014	1761	1414	1772
042056	宮城県	気仙沼市	男	33251	1020	1174	1558	1816	1219	1244	1528	1918	2212	2203	2350	2444	3078	2648	2425	2006	2408
042064	宮城県	白石市	男	17877	628	723	814	846	835	963	1012	1126	1100	1057	1165	1461	1629	1288	1039	866	1325
042072	宮城県	名取市	男	36675	1843	1916	2014	2101	1884	2102	2562	3003	2873	2468	2392	2431	2591	2027	1660	1327	1481
042081	宮城県	角田市	男	15335	534	678	708	722	721	842	865	1026	890	831	965	1177	1474	1135	861	754	1152
042099	宮城県	多賀城市	男	31041	1509	1555	1577	1800	1811	1973	2189	2446	2489	2055	1894	1941	2165	1838	1467	1127	1205
042111	宮城県	岩沼市	男	21544	1082	1146	1184	1143	1041	1258	1448	1694	1711	1321	1287	1444	1734	1289	1039	802	921
042129	宮城県	登米市	男	40999	1531	1757	1973	1972	1751	2177	2555	2643	2267	2215	2765	3404	4158	2521	2125	2123	3062
042137	宮城県	栗原市	男	35707	1163	1371	1574	1575	1440	1668	1974	2089	1855	1759	2389	3045	3676	2595	2008	2131	3395
042145	宮城県	東松島市	男	19748	801	957	1087	1031	998	1116	1288	1385	1410	1159	1242	1326	1713	1289	1154	846	946
042153	宮城県	大崎市	男	66117	2783	3022	3217	3296	3123	3851	4480	4653	4456	3919	4449	5016	5726	4053	3109	2954	4010
043001	宮城県	刈田郡	男	7086	216	276	288	350	319	363	368	373	345	391	505	575	729	500	425	401	646
043010	宮城県	刈田郡蔵王町	男	6294	205	260	256	299	292	329	332	343	311	362	448	516	663	448	381	340	494
043028	宮城県	刈田郡七ヶ宿町	男	792	11	16	32	51	27	34	36	30	34	29	57	59	66	52	44	61	152
043206	宮城県	柴田郡	男	41353	1686	1795	1977	2140	2125	2487	2754	2894	2772	2284	2439	2999	3571	2935	2322	1862	2297
043214	宮城県	柴田郡大河原町	男	11611	568	552	587	587	545	713	833	883	847	675	706	786	847	747	631	500	604
043222	宮城県	柴田郡村田町	男	5826	202	222	272	305	245	307	359	374	336	287	354	506	560	424	351	281	434
043231	宮城県	柴田郡柴田町	男	19174	778	840	923	1022	1149	1211	1276	1375	1298	1047	1085	1288	1625	1402	1079	855	921
043249	宮城県	柴田郡川崎町	男	4742	138	181	195	226	186	256	286	262	291	275	294	419	539	362	261	226	338
043401	宮城県	伊具郡	男	7445	211	258	295	332	324	339	390	391	338	411	476	641	791	520	479	459	790
043419	宮城県	伊具郡丸森町	男	7445	211	258	295	332	324	339	390	391	338	411	476	641	791	520	479	459	790
043605	宮城県	亘理郡	男	23051	765	919	1152	1140	1005	1163	1299	1536	1485	1314	1453	1828	2201	1813	1459	1100	1401
043613	宮城県	亘理郡亘理町	男	16571	608	704	872	844	744	888	977	1163	1097	978	1046	1305	1538	1219	974	709	905
043621	宮城県	亘理郡山元町	男	6480	157	215	280	296	261	275	322	373	388	336	407	523	663	594	485	391	496
044008	宮城県	宮城郡	男	34831	1435	1752	1842	1926	1853	1829	1979	2379	2471	2273	2411	2676	2970	2233	1757	1457	1576
044016	宮城県	宮城郡松島町	男	7291	231	256	323	357	317	316	359	424	462	452	451	546	665	586	478	484	572
044041	宮城県	宮城郡七ヶ浜町	男	9806	302	466	513	568	520	503	508	605	681	685	700	745	903	661	551	463	432
044067	宮城県	宮城郡利府町	男	17734	902	1030	1006	1001	1016	1010	1112	1350	1328	1136	1260	1385	1402	986	728	510	572
044202	宮城県	黒川郡	男	46114	2452	2756	2786	2547	2332	2436	3218	3834	3715	2983	2837	2964	3492	2515	1983	1468	1747
044211	宮城県	黒川郡大和町	男	13835	748	715	687	708	840	904	1091	1180	994	813	914	913	987	668	518	495	660
044229	宮城県	黒川郡大郷町	男	4294	171	193	168	162	194	224	278	305	202	197	240	365	485	285	240	222	341
044237	宮城県	黒川郡富谷町	男	25131	1389	1709	1770	1520	1144	1158	1660	2161	2345	1856	1503	1472	1749	1391	1077	653	574
044245	宮城県	黒川郡大衡村	男	2854	144	139	161	157	154	150	189	188	174	117	180	214	271	171	148	98	172
044407	宮城県	加美郡	男	15972	579	665	721	697	724	831	909	980	889	842	1060	1380	1585	1073	865	878	1279
044440	宮城県	加美郡色麻町	男	3561	131	172	152	174	157	188	243	199	197	191	228	320	353	235	172	184	250
044458	宮城県	加美郡加美町	男	12411	448	493	569	523	567	643	666	781	692	651	832	1060	1232	838	693	694	1029
045004	宮城県	遠田郡	男	20658	717	841	940	968	892	1094	1221	1351	1231	1034	1370	1757	2044	1497	1209	1047	1437
045012	宮城県	遠田郡涌谷町	男	8461	280	322	401	369	389	478	524	530	479	400	577	754	849	621	487	422	571
045055	宮城県	遠田郡美里町	男	12197	437	519	539	599	503	616	697	821	752	634	793	1003	1195	876	722	625	866
045802	宮城県	牡鹿郡	男	3701	95	118	152	172	208	211	207	214	200	233	201	241	322	321	286	239	272
045811	宮城県	牡鹿郡女川町	男	3701	95	118	152	172	208	211	207	214	200	233	201	241	322	321	286	239	272
046001	宮城県	本吉郡	男	7190	192	269	323	417	302	311	348	391	439	475	529	611	704	501	416	407	555
046060	宮城県	本吉郡南三陸町	男	7190	192	269	323	417	302	311	348	391	439	475	529	611	704	501	416	407	555
050008	秋田県		男	504302	17001	19687	22115	24456	20676	22966	27287	32699	32006	30204	34577	39453	47264	36774	30409	29110	37555
052019	秋田県	秋田市	男	151034	5857	6454	6940	7820	7088	7667	8934	11170	11161	9625	10202	10868	12915	10321	8329	7150	8533
052027	秋田県	能代市	男	26853	797	1018	1181	1283	864	1109	1332	1657	1703	1687	1763	2027	2640	2088	1764	1746	2194
052035	秋田県	横手市	男	46158	1557	1867	2002	2136	1751	2102	2588	2790	2711	2563	3150	3792	4364	3221	2843	2716	4005
052043	秋田県	大館市	男	36446	1235	1475	1598	1747	1308	1538	1900	2332	2243	2167	2486	2795	3367	2776	2277	2331	2871
052060	秋田県	男鹿市	男	14578	334	424	479	610	456	561	712	840	785	823	961	1257	1643	1300	1050	1030	1313
052078	秋田県	湯沢市	男	23751	707	823	1038	1166	924	946	1161	1378	1405	1416	1811	2013	2256	1664	1473	1457	2113
052094	秋田県	鹿角市	男	15920	528	629	729	773	625	615	815	1037	970	897	1100	1277	1529	1159	1022	994	1221
052108	秋田県	由利本荘市	男	39641	1456	1520	1752	1893	1805	1878	2270	2567	2382	2220	2644	3258	3789	2836	2267	2209	2895
052116	秋田県	潟上市	男	16270	558	715	806	865	694	706	906	1103	1067	1058	1133	1222	1506	1242	947	842	881
052124	秋田県	大仙市	男	41160	1363	1584	1754	1925	1596	1935	2279	2571	2390	2388	2917	3255	3980	2921	2328	2626	3348
052132	秋田県	北秋田市	男	16569	472	531	604	733	570	634	699	927	927	970	1182	1322	1702	1358	1176	1181	1581
052141	秋田県	にかほ市	男	12840	409	527	617	624	528	641	697	790	784	816	856	945	1193	980	803	707	914
052159	秋田県	仙北市	男	13577	398	487	571	581	496	551	688	781	834	683	908	1116	1370	1111	880	899	1223
053007	秋田県	鹿角郡	男	2704	67	82	133	111	71	102	115	130	161	184	192	199	259	238	214	194	249
053031	秋田県	鹿角郡小坂町	男	2704	67	82	133	111	71	102	115	130	161	184	192	199	259	238	214	194	249
053201	秋田県	北秋田郡	男	1260	23	28	32	58	39	40	47	50	73	77	79	107	126	94	97	105	183
053279	秋田県	北秋田郡上小阿仁村	男	1260	23	28	32	58	39	40	47	50	73	77	79	107	126	94	97	105	183
053406	秋田県	山本郡	男	14220	325	419	521	641	536	513	621	766	773	819	1035	1285	1556	1144	1006	966	1279
053465	秋田県	山本郡藤里町	男	1782	40	39	63	78	65	57	77	95	97	89	127	140	206	134	142	138	191
053481	秋田県	山本郡三種町	男	8628	202	266	325	380	342	326	398	458	480	495	614	816	931	689	587	576	739
053490	秋田県	山本郡八峰町	男	3810	83	114	133	183	129	130	146	213	196	235	294	329	419	321	277	252	349
053601	秋田県	南秋田郡	男	11953	325	397	510	561	547	484	538	675	674	736	783	932	1154	962	819	814	1032
053619	秋田県	南秋田郡五城目町	男	4844	114	126	196	191	183	185	219	250	241	315	294	403	484	436	354	359	493
053635	秋田県	南秋田郡八郎潟町	男	2996	73	106	112	126	114	151	154	169	164	172	211	251	330	241	183	188	244
053660	秋田県	南秋田郡井川町	男	2489	66	77	113	133	123	91	103	160	146	142	169	201	249	186	166	163	199
053686	秋田県	南秋田郡大潟村	男	1624	72	88	89	111	127	57	62	96	123	107	109	77	91	99	116	104	96
054208	秋田県	仙北郡	男	10030	297	375	474	459	410	486	523	639	534	536	683	890	979	713	597	590	845
054348	秋田県	仙北郡美郷町	男	10030	297	375	474	459	410	486	523	639	534	536	683	890	979	713	597	590	845
054607	秋田県	雄勝郡	男	9338	293	332	374	470	368	458	462	496	429	539	692	893	936	646	517	553	875
054631	秋田県	雄勝郡羽後町	男	8005	245	278	314	417	319	399	379	433	376	469	589	768	791	563	436	464	760
054640	秋田県	雄勝郡東成瀬村	男	1333	48	54	60	53	49	59	83	63	53	70	103	125	145	83	81	89	115
060003	山形県		男	553083	21841	24249	26803	28414	25113	27802	31538	35927	35113	32781	36211	40543	48820	38025	31183	28776	39854
062014	山形県	山形市	男	119900	5393	5635	5978	6218	5826	6484	7447	8701	8618	7661	7476	7895	9281	7802	6490	5569	7426
062022	山形県	米沢市	男	41350	1715	1885	2047	2130	2210	2099	2371	2763	2957	2686	2779	2860	3390	2683	2307	1981	2487
062031	山形県	鶴岡市	男	64093	2422	2753	3159	3625	2593	2960	3489	3979	4157	3820	4259	4862	5804	4471	3639	3465	4636
062049	山形県	酒田市	男	51758	1928	2114	2418	2549	1905	2260	2753	3471	3400	3263	3480	3954	4812	3839	3165	2761	3686
062057	山形県	新庄市	男	18060	694	843	1006	1014	746	862	1022	1185	1175	1054	1274	1336	1546	1214	1001	914	1174
062065	山形県	寒河江市	男	20679	880	992	1068	1094	987	1143	1229	1281	1240	1163	1328	1506	1719	1368	1139	1040	1502
062073	山形県	上山市	男	15567	483	584	692	762	668	652	763	928	957	917	971	1214	1518	1224	1006	899	1329
062081	山形県	村山市	男	12742	384	535	574	678	599	629	634	651	651	696	824	987	1251	911	736	756	1246
062090	山形県	長井市	男	13817	516	579	674	733	629	691	771	855	830	747	921	997	1224	948	790	801	1111
062103	山形県	天童市	男	30337	1369	1481	1506	1587	1433	1734	1898	2172	1999	1793	1872	2018	2538	2061	1661	1408	1807
062111	山形県	東根市	男	23603	1140	1198	1136	1200	1432	1602	1634	1719	1530	1308	1451	1426	1748	1372	1159	1090	1458
062120	山形県	尾花沢市	男	8854	294	375	369	415	350	395	481	484	431	422	584	761	907	650	530	544	855
062138	山形県	南陽市	男	15927	628	678	794	765	735	836	972	969	961	938	1016	1216	1406	1127	913	851	1122
063002	山形県	東村山郡	男	13098	440	562	620	645	616	594	714	847	736	745	920	1039	1221	930	739	686	1028
063011	山形県	東村山郡山辺町	男	7245	269	328	339	335	324	337	404	487	423	410	511	555	660	513	432	358	555
063029	山形県	東村山郡中山町	男	5853	171	234	281	310	292	257	310	360	313	335	409	484	561	417	307	328	473
063207	山形県	西村山郡	男	20726	666	818	908	988	881	1016	1020	1127	1077	1144	1366	1557	2050	1562	1227	1313	1995
063215	山形県	西村山郡河北町	男	9586	345	413	454	448	409	495	514	548	557	540	614	720	910	706	557	551	805
063223	山形県	西村山郡西川町	男	2940	71	109	113	140	110	125	142	153	119	148	192	227	297	230	177	233	349
063231	山形県	西村山郡朝日町	男	3789	98	144	141	173	157	177	172	187	170	213	260	287	385	296	262	240	421
063240	山形県	西村山郡大江町	男	4411	152	152	200	227	205	219	192	239	231	243	300	323	458	330	231	289	420
063401	山形県	北村山郡	男	3869	108	148	180	190	154	168	202	216	220	186	256	338	416	314	213	217	336
063410	山形県	北村山郡大石田町	男	3869	108	148	180	190	154	168	202	216	220	186	256	338	416	314	213	217	336
063606	山形県	最上郡	男	21339	701	795	951	997	918	979	1062	1171	1013	1103	1533	1918	2268	1491	1208	1281	1940
063614	山形県	最上郡金山町	男	2991	105	119	159	171	129	129	163	177	148	161	214	255	287	204	161	149	258
